client_id,account_nickname,account_class,account_value,cash_available,ytd_distributions,rmd_amount
654fad678a121891e7349976,Bentley's Individual Account,non-retirement,510425.93,61365.56,0,0
654fad678a121891e7349962,Remington's Trust Account,non-retirement,292640.22,29408.63,83600,0
654fad678a121891e734993d,Tate's Traditional IRA,retirement,1299366.37,155068.69,0,46945.45
654fad678a121891e734993b,Zoey's SEP IRA,retirement,1189680.43,172187.21,0,0
654fad678a121891e73499aa,Ayla's SEP IRA,retirement,1413427.43,210592.35,0,0
654fad678a121891e7349942,Dean's Individual Account,non-retirement,325980.1,33499.95,0,0
654fad678a121891e7349924,Aubree's Individual Account,non-retirement,309772.4,41212.93,0,0
654fad678a121891e734994c,Sophia's SEP IRA,retirement,1127954.76,147817.59,0,0
654fad678a121891e7349928,Asher's SEP IRA,retirement,472720.26,68205.34,0,0
654fad678a121891e734997c,Anastasia's Traditional IRA,retirement,1956039.52,275001.5,0,0
654fad678a121891e7349952,Samuel's Individual Account,non-retirement,1426020.9,155231,0,0
654fad678a121891e7349935,Brianna's Rollover IRA,retirement,582558.3,75056.15,93300,24512.05
654fad678a121891e7349999,Iris's SEP IRA,retirement,1423327.4,156435.69,0,68695.23
654fad678a121891e734992d,Justin's Rollover IRA,retirement,954776,112082.46,60400,45362.48
654fad678a121891e73499ab,Emiliano's Rollover IRA,retirement,1154540.65,132395.75,0,0
654fad678a121891e7349983,Elias's Trust Account,non-retirement,1305840.47,161187.45,0,0
654fad678a121891e7349959,Elliott's TOD Account,non-retirement,1521494.25,204444.22,0,0
654fad678a121891e7349931,Emma's SEP IRA,retirement,293825.41,42690.06,0,0
654fad678a121891e7349956,William's SEP IRA,retirement,1871720.89,245143.71,14000,0
654fad678a121891e7349959,Elliott's Traditional IRA,retirement,1840352.31,245767.93,0,0
654fad678a121891e7349933,Adriel's Individual Account,non-retirement,352443.96,47855.76,0,0
654fad678a121891e734994d,Aiden's SEP IRA,retirement,894530.3,125898.74,0,41541.58
654fad678a121891e7349944,Graham's TOD Account,non-retirement,502637.58,73918.46,0,0
654fad678a121891e7349977,Ember's Rollover IRA,retirement,1237303.78,138766.61,71200,0
654fad678a121891e7349965,Jaxon's SEP IRA,retirement,785334.31,84032.75,0,0
654fad678a121891e734994e,Aliyah's Trust Account,non-retirement,1427748.65,194223.08,0,0
654fad678a121891e7349998,Matthew's Traditional IRA,retirement,1923322.38,268742.88,0,0
654fad678a121891e7349986,John's Traditional IRA,retirement,1550179.35,226616.6,0,0
654fad678a121891e734996d,Tristan's SEP IRA,retirement,1726596.66,218472.72,0,0
654fad678a121891e7349958,Lucy's Traditional IRA,retirement,805454.85,83133.79,0,0
654fad678a121891e7349978,Ellie's TOD Account,non-retirement,1875461.08,250431.48,25200,0
654fad678a121891e734996b,Emerson's Rollover IRA,retirement,478046.96,54480.46,0,0
654fad678a121891e7349929,Addison's Traditional IRA,retirement,285140.52,37052.77,0,13941.07
654fad678a121891e7349930,Daisy's SEP IRA,retirement,1604048.94,195735.2,0,0
654fad678a121891e734999f,Autumn's SEP IRA,retirement,756356.09,91326.66,91500,27387.37
654fad678a121891e734997e,Nathaniel's TOD Account,non-retirement,261149.12,38089.45,0,0
654fad678a121891e7349947,Sienna's Individual Account,non-retirement,621413.72,82915.76,600,0
654fad678a121891e7349951,Jesse's TOD Account,non-retirement,472907.8,61088.1,0,0
654fad678a121891e7349992,Ariella's TOD Account,non-retirement,1270293.29,137536.16,27800,0
654fad678a121891e734995f,Jesus's Trust Account,non-retirement,1197612.84,153418.13,0,0
654fad678a121891e734996d,Tristan's Rollover IRA,retirement,1097182.7,139691.61,0,0
654fad678a121891e7349932,Everett's Individual Account,non-retirement,1829033.38,232441.36,76600,0
654fad678a121891e7349985,Molly's Trust Account,non-retirement,1208006.94,176943.82,0,0
654fad678a121891e7349942,Dean's Individual Account,non-retirement,464476.56,62912.4,0,0
654fad678a121891e73499a4,Sophia's Rollover IRA,retirement,1388170.52,144574.9,81200,57595.25
654fad678a121891e7349952,Samuel's Individual Account,non-retirement,697247.21,100022.26,5200,0
654fad678a121891e7349921,Ayden's Rollover IRA,retirement,973767.43,141441.85,0,33254.55
654fad678a121891e734999e,Ayden's Trust Account,non-retirement,1880488.41,235110.67,0,0
654fad678a121891e734993c,Bryson's TOD Account,non-retirement,763096.88,111827.06,19300,0
654fad678a121891e734996f,Amara's TOD Account,non-retirement,237014.22,25578.97,93600,0
654fad678a121891e7349936,Morgan's SEP IRA,retirement,917409.22,124958.28,0,0
654fad678a121891e7349931,Emma's TOD Account,non-retirement,1084902.91,138997.35,0,0
654fad678a121891e734993e,Remington's Traditional IRA,retirement,342884.75,44054.83,0,0
654fad678a121891e7349934,Sage's Rollover IRA,retirement,1259917.08,177535.73,91000,0
654fad678a121891e7349947,Sienna's Individual Account,non-retirement,770069.89,80481.33,0,0
654fad678a121891e73499a4,Sophia's Trust Account,non-retirement,1310630.06,166413.29,0,0
654fad678a121891e7349936,Morgan's SEP IRA,retirement,843008.93,125454.05,0,0
654fad678a121891e7349943,Kaylee's Trust Account,non-retirement,1816826.15,234831.56,0,0
654fad678a121891e7349955,Chloe's Traditional IRA,retirement,1111144.74,161187.04,13400,0
654fad678a121891e734996b,Emerson's Trust Account,non-retirement,1129136.02,137868.23,58400,0
654fad678a121891e7349976,Bentley's Trust Account,non-retirement,1673131.38,168931.82,0,0
654fad678a121891e7349976,Bentley's Individual Account,non-retirement,1268889.14,133616.01,0,0
654fad678a121891e7349986,John's Individual Account,non-retirement,1536859.97,183335.01,0,0
654fad678a121891e7349954,Willow's Traditional IRA,retirement,463589.93,51820.01,0,0
654fad678a121891e7349943,Kaylee's Individual Account,non-retirement,656687.32,84950.42,0,0
654fad678a121891e7349927,Alice's Trust Account,non-retirement,933194.24,116652.89,0,0
654fad678a121891e7349955,Chloe's TOD Account,non-retirement,1980271.3,225255.37,0,0
654fad678a121891e7349995,August's Individual Account,non-retirement,1701455.84,242485.47,0,0
654fad678a121891e734996e,Madelyn's SEP IRA,retirement,1008291.84,135048.8,0,0
654fad678a121891e7349993,Jace's SEP IRA,retirement,900198,134430.31,0,0
654fad678a121891e734992b,Eloise's Rollover IRA,retirement,495398.64,60271.89,60800,21484.77
654fad678a121891e734999d,Zoey's Trust Account,non-retirement,1646471.95,232535.03,0,0
654fad678a121891e734997e,Nathaniel's Trust Account,non-retirement,1220178.3,150268.89,51600,0
654fad678a121891e7349965,Jaxon's Traditional IRA,retirement,321093,32917.85,0,0
654fad678a121891e7349929,Addison's TOD Account,non-retirement,701027.9,79749.2,0,0
654fad678a121891e7349999,Iris's Trust Account,non-retirement,1601120.58,212546.16,0,0
654fad678a121891e7349922,Collins's Individual Account,non-retirement,1786203.06,208470.06,0,0
654fad678a121891e7349988,Ashton's SEP IRA,retirement,865749.69,105055.49,0,0
654fad678a121891e734994b,Faith's Individual Account,non-retirement,1652600.1,182450.91,70100,0
654fad678a121891e734999c,Naomi's Trust Account,non-retirement,227412.72,24867.63,0,0
654fad678a121891e7349977,Ember's TOD Account,non-retirement,1558527.85,156155.89,0,0
654fad678a121891e7349954,Willow's Trust Account,non-retirement,707249.39,101973.6,0,0
654fad678a121891e7349935,Brianna's Traditional IRA,retirement,527419.74,73376.21,0,22706.11
